txn_id,sender_id,timestamp,amount,city,lat,lng,user_home_location,active_location,fraud_type,is_fraud,bank_response_time_ms
3f62fc17-4e5c-4d86-b789-db71ef47a706,User_4371,2025-10-15T01:01:40,6227,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,201
f2a01306-989a-44c0-8de6-23e2d93e673f,User_4541,2025-03-03T01:30:47,38639,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,99
75bcbf66-e280-4be5-a6b9-0d97c0e07338,User_1461,2025-07-23T15:18:38,39284,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,229
3c05da3e-9734-4b08-9230-c20567d746a8,User_3600,2025-04-29T06:54:47,19663,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,142
d9f053e8-d9ae-4ca0-b387-093ad84194e1,User_2835,2025-04-22T04:56:58,19283,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,82
b6446012-82af-4a6b-b077-db41c8f83e1c,User_1077,2025-08-29T00:09:29,22869,Indore,20.5937,78.9629,Indore,Indore,NONE,0,107
f6252033-3e49-4079-aba7-c77092c481e2,User_1925,2025-10-18T15:19:26,23685,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,77
7b00152a-e713-490b-a042-d8b92c123197,User_2130,2025-05-26T10:40:46,7389,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,162
619f2795-b983-4f58-87a9-eb1c6999cec2,User_3527,2025-08-24T15:49:19,30623,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,100
ba9c10e6-ac1b-4914-a667-b7202bb66217,User_1259,2025-12-02T01:55:05,30518,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,389
6005b69a-93f1-47dd-8f44-3bd991b196d4,User_1743,2025-01-13T15:56:26,8764,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,254
ae82b360-7191-4576-9d7f-7e545ee2dcda,User_4919,2025-03-29T12:03:31,3291,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,241
b6f3d9af-6bab-43c3-9a89-188b6fe3e43f,User_2942,2025-05-25T18:31:18,18787,Indore,20.5937,78.9629,Indore,Indore,NONE,0,378
12c23c31-58b7-4e68-aec0-91259593d1cf,User_4990,2025-03-03T13:39:33,19786,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,175
8007531f-08c6-4111-9531-345701d84e34,User_3758,2025-09-23T10:00:23,32077,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,239
c3b0e0ab-b78b-4e98-83d8-3dc46894a8a1,User_3935,2025-11-25T10:17:44,14642,Indore,20.5937,78.9629,Indore,Indore,NONE,0,162
ce26a5b3-7c19-4fda-93a6-bc5bfb457e09,User_3580,2025-06-22T10:44:18,5046,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,186
fab5169d-1f58-4935-b6bf-644580e1945b,User_2895,2025-11-19T00:41:00,24818,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,65
22636023-a329-4e18-ab51-17aac577ced6,User_2260,2025-09-13T01:16:59,24101,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,249
a7659540-6434-416f-ad07-10b997810341,User_4381,2025-11-24T17:24:01,34713,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,203
553b50ee-f26b-4ed9-84b8-06d56bc16631,User_1450,2025-09-03T23:15:07,4332,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,91
08ab071b-73f4-47e9-91c3-b21b0b593d67,User_1420,2025-08-07T12:09:58,19267,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,345
f730c9a5-7e0b-4867-b8dd-a18846f8f4eb,User_4599,2025-02-19T14:48:29,13327,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,175
b9eb7efe-ec71-4bff-805c-92b72d5feb31,User_4796,2025-02-02T12:45:48,17309,Chennai,13.0827,80.2707,Chennai,Kolkata,CLONED_CARD,1,205
72b0330d-2485-475e-b15f-c4eb16f39ec7,User_3714,2025-04-10T03:44:49,7526,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,244
9b955a15-a71c-4623-88d2-60a7be190ffc,User_4925,2025-11-26T20:48:58,13762,Indore,20.5937,78.9629,Indore,Indore,NONE,0,115
1e600392-485c-43ce-a0e3-10af9126578c,User_4035,2025-05-01T08:26:49,40975,Chennai,13.0827,80.2707,Chennai,Kolkata,UPI_SCAM,1,122
6ccf4a38-129f-4470-aa5a-459bc7414f10,User_1493,2025-05-10T19:48:02,20687,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,182
22eb68a4-9404-4ccf-81c3-eae81ef4b0aa,User_1121,2025-07-16T17:27:59,46525,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,150
3e432103-227c-420b-b483-47c74f50531b,User_4043,2025-01-20T17:50:00,44245,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,286
2e9b4cf1-85f4-4309-80f5-5616a40dcd21,User_4193,2025-04-16T00:43:30,62881,Mumbai,19.076,72.8777,Mumbai,Kolkata,WAITING_GAME,1,357
d208fbda-62cc-4100-8b64-0d14e973f0ae,User_2458,2025-06-20T11:31:19,26779,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,209
a0ec4d78-be3f-493e-b25e-13e0c7d29480,User_3517,2025-05-30T18:49:19,42269,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,71
ea875992-e83d-466d-9995-9c98fcfcb6aa,User_1305,2025-03-06T17:21:04,28460,Indore,20.5937,78.9629,Indore,Indore,NONE,0,82
551ff24f-f15d-4ca6-988d-b21f0becf00b,User_3862,2025-06-08T06:29:27,5082,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,385
9cba3332-37dc-44fb-aee0-7f97d6e1ac55,User_1206,2025-07-15T12:24:27,44894,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,335
347a60f2-c3a9-4b81-a695-a195dc7b18ad,User_4793,2025-08-26T18:11:03,49297,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,227
4328c0ca-7a6e-4cd1-8938-26f7d9b7c341,User_4490,2025-08-09T21:51:59,17698,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,234
825bc0f8-c749-4ba3-8c75-fb47e6ff7b13,User_3348,2025-01-31T06:33:47,75731,Chennai,13.0827,80.2707,Chennai,Mumbai,IMPOSSIBLE_TRAVEL,1,204
34cc8a4e-1b40-470c-8895-3febbbf81ed9,User_2423,2025-05-16T11:41:40,20049,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,242
cecea527-82b1-4896-810f-c5aa9e582773,User_3059,2025-06-06T05:53:05,7957,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,166
0b373629-499d-40cc-9853-37726e425eef,User_4716,2025-03-15T03:46:26,3044,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,252
17c16e9d-99a0-465f-a2f7-98c9fa6399c6,User_2908,2025-02-24T21:02:47,39355,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,274
c3ac1e1a-fe2d-40a9-a0f1-7a1a7cc9cd86,User_4830,2025-05-23T14:58:22,26061,Indore,20.5937,78.9629,Indore,Indore,NONE,0,281
7f203ab2-5594-44f5-a3b5-44685864d48d,User_1606,2025-04-28T17:32:22,17180,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,322
a7ff1d09-6526-40ab-94b7-c2a358bc3134,User_1674,2025-03-10T10:56:15,36768,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,361
10b24e37-07f4-4620-a354-3af20f7e6c20,User_1698,2025-03-17T07:08:11,1177,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,302
749afcb3-559b-4cd6-9472-8854bafe1dbd,User_2554,2025-09-11T15:23:30,31968,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,184
9387cb6b-9ef3-4e84-a1a0-f5608df9ef5b,User_3009,2025-06-23T19:08:04,90226,Bengaluru,20.5937,78.9629,Bengaluru,Delhi,SIM_SWAP,1,283
42e92f77-061f-44e7-9056-ce8a70321634,User_3638,2025-08-22T22:51:19,19085,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,243
acb0a85b-233c-4021-80cb-6fd7c38e90a0,User_3777,2025-08-07T08:09:24,1542,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,69
90c0bc41-c2ff-4c6a-934e-85963d758d81,User_3961,2025-11-08T05:52:10,26999,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,387
47f78393-1391-4068-9554-775ff7ac5906,User_3309,2025-03-18T08:59:05,10792,Kolkata,22.5726,88.3639,Kolkata,Delhi,WAITING_GAME,1,213
55f91d08-526c-453f-8861-828734e6e2da,User_2044,2025-10-24T12:54:35,33996,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,277
996a4d8c-8319-47c4-ac69-3b24f82c22ce,User_1881,2025-08-30T13:39:48,18228,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,221
627dcb2a-126d-4df8-9fd3-c8c9b44c1762,User_4129,2025-07-20T11:36:24,11387,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,56
798d8238-da70-4f8f-a09c-90082b94837a,User_3160,2025-03-22T13:56:40,4911,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,333
b3003b12-9fb0-406e-8169-aedb652e300e,User_3866,2025-05-16T13:43:53,33393,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,148
d044ab83-2e11-4eea-9dd8-8658c6e7475d,User_3472,2025-09-02T13:28:24,20065,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,343
6651c1c7-1eb8-4595-ac4e-47eb2244af6d,User_1017,2025-02-21T07:49:00,39720,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,202
cce95d03-9263-4810-b5b3-41febfd1fec5,User_3680,2025-09-09T03:29:51,41971,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,326
bf21f306-386d-4cda-a05a-0f792ca15dc0,User_4986,2025-01-13T21:05:11,43834,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,133
bc4da131-3712-4b8a-9bf9-207967ca7594,User_3366,2025-02-02T21:09:48,49317,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,339
8978d71b-de82-4deb-9022-864e079a970c,User_4376,2025-01-23T11:45:32,78587,Delhi,28.7041,77.1025,Delhi,Mumbai,SIM_SWAP,1,288
96b48263-bcf3-40ad-8a47-5f9b7cac2dfc,User_1501,2025-06-26T06:57:02,58611,Bengaluru,20.5937,78.9629,Bengaluru,Mumbai,WAITING_GAME,1,374
6ba04a49-aa9a-4f9e-b4f8-e4cb25935ed1,User_1657,2025-07-21T21:39:42,34403,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,300
1c00349e-e697-4d14-ac33-fd5f0a057fe1,User_1826,2025-06-30T21:32:18,46416,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,156
6c57d21a-e89b-4791-9164-8967abc61658,User_1278,2025-04-15T08:48:27,98417,Bengaluru,20.5937,78.9629,Bengaluru,Mumbai,SIM_SWAP,1,376
e9cadb6e-8172-406f-85fc-9f89f72bbcc4,User_3647,2025-09-27T06:12:16,16495,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,236
42d0f444-2068-4c36-b5d5-1749846fa03d,User_2824,2025-08-31T15:44:38,23025,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,262
91696cb4-43c4-45b6-8eff-b6cb87e0c46f,User_1629,2025-01-08T04:03:50,4210,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,80
44c1a722-d2e4-47ae-9dfc-017ebe0d4421,User_2035,2025-05-28T09:16:14,34771,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,164
860fc36a-1666-420a-9aa2-334158f9ef55,User_2972,2025-04-24T06:31:59,44639,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,53
7892baa1-cf55-4901-b2c7-fba1b06bdafa,User_1686,2025-06-11T03:21:42,26037,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,166
15c2f93a-3ba4-4ab2-b31d-317580f231d3,User_4111,2025-03-01T19:01:34,23584,Indore,20.5937,78.9629,Indore,Indore,NONE,0,317
b4f992a1-b1d9-47c9-beaa-eb68cf0d50d3,User_3260,2025-07-04T12:46:09,24733,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,212
266ad462-6a1a-417f-9589-3de184771939,User_2440,2025-01-01T09:35:28,34335,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,63
016112c0-8734-4829-97cf-29bd50714faf,User_3112,2025-01-28T05:49:24,28006,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,382
cb2a3bcb-e558-4f3b-b228-c69e5686cf81,User_2952,2025-01-03T23:39:57,36263,Bengaluru,20.5937,78.9629,Bengaluru,Chennai,WAITING_GAME,1,260
d81d025d-72c2-40b9-ac6e-2a03cfad4790,User_4210,2025-06-12T14:36:02,85643,Chennai,13.0827,80.2707,Chennai,Kolkata,PHISHING,1,138
43936847-78c6-46b5-866d-db569ac15407,User_1464,2025-10-13T23:38:13,43822,Indore,20.5937,78.9629,Indore,Indore,NONE,0,146
90cc49f4-0ba5-4e3e-bac5-ab686ac6739e,User_3281,2025-07-09T15:09:10,14805,Delhi,28.7041,77.1025,Delhi,Bengaluru,PHISHING,1,164
dcb60763-fc07-44fa-aa1c-c335f26d5f79,User_2814,2025-04-20T19:34:44,39377,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,243
e1cf388f-4bac-4904-982b-e90407fa1712,User_2064,2025-03-08T22:17:48,81043,Kolkata,22.5726,88.3639,Kolkata,Bengaluru,SIM_SWAP,1,374
91f9a81e-4c2d-4ce4-9b0b-5f6495b815d5,User_3094,2025-03-07T20:07:59,4273,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,346
7c6c4f70-d417-48ef-8c81-5937c164efb2,User_3250,2025-11-29T10:26:40,15615,Indore,20.5937,78.9629,Indore,Indore,NONE,0,136
5c04c25a-6098-4d66-b5b9-7a15953c11da,User_1777,2025-01-02T02:15:49,38754,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,162
a6356518-192e-429b-bb02-7212169d5dc0,User_2268,2025-02-28T10:56:30,18116,Lucknow,26.8467,80.9462,Lucknow,Bengaluru,SIM_SWAP,1,164
3cf0d997-7660-407b-a358-eaed692a22b1,User_4032,2025-04-22T12:50:56,22567,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,237
7f42bc4d-a897-4780-95b1-95fae7adf883,User_1216,2025-01-17T06:26:36,763,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,127
0945a07e-c4c3-4037-b645-c793f270f8db,User_3627,2025-08-29T10:13:35,46852,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,332
53d2bf8b-2c56-4035-935e-721968ceb01b,User_3643,2025-02-02T12:27:22,45593,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,385
8ffe6f53-5cba-466d-a038-7a55714fb28b,User_3613,2025-07-01T20:46:17,25422,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,88
4fa7b0e8-5181-4748-b32e-a37efe51f550,User_2933,2025-01-25T01:08:30,26511,Indore,20.5937,78.9629,Indore,Indore,NONE,0,125
52dac79b-ff2b-477d-ab0b-5dbf74aa3784,User_3985,2025-03-29T19:06:52,63310,Kolkata,22.5726,88.3639,Kolkata,Indore,PHISHING,1,180
bc60d2e9-3370-42f6-ae37-8a2a0855a45d,User_1987,2025-06-20T11:38:20,47199,Indore,20.5937,78.9629,Indore,Indore,NONE,0,99
5fa05d79-6aae-4b84-8552-a61c1cbf0c81,User_2821,2025-01-30T20:43:09,11137,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,133
0c586b26-6053-4d9e-b780-247594ee2bc5,User_4693,2025-05-07T12:02:20,45376,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,216
cbcd3f77-2751-4dbe-bbfd-2082d33d6e5d,User_3673,2025-11-11T11:54:21,4353,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,217
2f11fdd3-6209-4159-9022-d02bf89db171,User_2632,2025-01-17T21:43:58,8736,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,260
7daacba3-d6f2-4853-86a8-9ebb4fb426fc,User_4541,2025-03-12T08:12:26,43421,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,275
d475ff9d-be71-41c4-b3f8-0f226f945cec,User_3433,2025-11-16T21:40:34,87205,Lucknow,26.8467,80.9462,Lucknow,Chennai,IMPOSSIBLE_TRAVEL,1,74
acfc6851-88ae-4bd7-bbe8-7c7512221b9c,User_2918,2025-10-15T08:12:17,49344,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,221
0d1f8bb2-4cfa-42e4-ac94-64ede36a3a44,User_2894,2025-05-30T01:59:37,31587,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,157
34fb30a8-abeb-487c-a8b4-66f7f5254060,User_4883,2025-11-08T00:54:21,45965,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,272
c2b34e7d-8d2d-4688-bf24-e1278f0b711c,User_3179,2025-09-09T19:49:40,29145,Indore,20.5937,78.9629,Indore,Indore,NONE,0,300
0a61fe1c-35ab-49fc-bfba-e42cfa5bc995,User_2574,2025-08-14T09:15:22,93070,Delhi,28.7041,77.1025,Delhi,Kolkata,WAITING_GAME,1,147
a226e63a-7fad-4d2e-a4f1-8bb06969ee0a,User_3947,2025-09-09T00:23:40,46380,Indore,20.5937,78.9629,Indore,Indore,NONE,0,380
dcac938b-69a3-4662-ab19-e131d3a13d82,User_4466,2025-08-03T20:20:20,44503,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,178
7b3260f1-ae04-4ba8-9041-cb0c0169d8d3,User_2374,2025-07-07T20:17:52,34821,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,303
56ea3366-dcb6-4d8d-98c9-37fdf1b9cf01,User_1443,2025-05-21T15:30:13,35945,Mumbai,19.076,72.8777,Mumbai,Kolkata,UPI_SCAM,1,272
d7ccf676-afeb-409e-8cdd-740b6104fbfc,User_4103,2025-10-28T00:23:36,18922,Indore,20.5937,78.9629,Indore,Indore,NONE,0,379
d6f18fe4-ae5d-47f4-9dde-397270725f2b,User_1505,2025-02-28T22:52:35,26683,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,326
7311ba81-2b23-43c5-a224-260aca18fe90,User_3182,2025-04-27T09:48:34,38483,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,263
3904d4f8-72cc-494c-8672-d46f44f8fb32,User_4369,2025-06-21T12:01:25,37961,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,231
3921d585-631a-486f-8b82-4889266acd84,User_2383,2025-02-13T19:36:41,13647,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,279
f08748e1-cce9-43ea-86d8-515dcfd7a645,User_4445,2025-10-03T01:18:34,46519,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,224
d1778be7-b2ad-49b9-bffa-d6b4b9100c79,User_4313,2025-11-29T09:30:23,17061,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,254
97a48b75-b24d-41c5-b6f3-8510a3484784,User_3621,2025-01-22T23:43:43,15254,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,265
d3c7ea11-7e90-4ba3-a2dd-0f6622e9a6d5,User_4800,2025-06-27T16:15:54,40894,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,155
903fdc5c-0788-4eb7-afd7-b2898de3135e,User_4954,2025-10-07T21:44:41,25803,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,380
f46e2360-85c6-47c1-9d70-615a0836c8b3,User_1431,2025-11-11T12:50:54,23744,Bengaluru,20.5937,78.9629,Bengaluru,Chennai,UPI_SCAM,1,212
f366c684-f270-4798-ab52-4e3c37465c0f,User_2585,2025-04-11T17:42:09,43850,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,223
1005f261-d45d-4183-9493-34699c1fce28,User_4798,2025-10-23T00:07:59,40541,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,96
59c84d51-d0de-49b6-b70b-95c4c19a5fad,User_4240,2025-09-05T20:19:24,98609,Indore,20.5937,78.9629,Indore,Delhi,IMPOSSIBLE_TRAVEL,1,320
b01bdc9c-ca00-45d4-973d-78f58c322115,User_3038,2025-10-07T20:55:10,6734,Indore,20.5937,78.9629,Indore,Indore,NONE,0,55
1c480a5a-9f8f-4af7-b706-11dac420806b,User_2939,2025-01-02T21:02:33,64399,Lucknow,26.8467,80.9462,Lucknow,Mumbai,PHISHING,1,193
a26e7aaa-df77-4bac-9a66-41a0054b095f,User_4553,2025-03-17T21:10:04,20269,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,77
0f0c9986-5547-4c08-a6bb-838708bd4980,User_3970,2025-07-05T07:40:34,12965,Indore,20.5937,78.9629,Indore,Indore,NONE,0,100
d53164b8-550b-4de1-b121-967a6fff031e,User_3250,2025-10-13T13:54:03,96598,Delhi,28.7041,77.1025,Delhi,Chennai,IMPOSSIBLE_TRAVEL,1,269
bbbb323b-6c89-4dd4-a624-ceaf3bb70acd,User_2598,2025-06-01T16:37:31,471,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,236
e9f0d21b-1036-47f0-87bc-c1a9f7bf6f41,User_3888,2025-09-30T03:25:43,24756,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,108
09cfdc93-c0ea-4efc-adcb-6d603f7609ff,User_2762,2025-09-02T21:22:41,12213,Indore,20.5937,78.9629,Indore,Indore,NONE,0,207
5c3aed46-4a81-4fb4-a831-738526bce13a,User_2815,2025-03-03T13:22:28,45635,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,113
04b7d79d-8610-4f1a-a4e8-69063f57ac10,User_2867,2025-06-06T05:40:38,32855,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,98
45eebfb0-43e6-4fbe-8976-5654720c46e5,User_3754,2025-04-04T16:13:10,37014,Bengaluru,20.5937,78.9629,Bengaluru,Kolkata,IMPOSSIBLE_TRAVEL,1,397
130e686f-8b9d-48b5-83e4-f7f4d863c49c,User_4270,2025-11-16T17:26:46,9314,Indore,20.5937,78.9629,Indore,Indore,NONE,0,204
2ce7a1c3-06b5-4996-9fbb-20607d1eadca,User_4355,2025-07-31T08:13:09,17805,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,160
09aaf614-73c5-4808-8944-3ad5707a1ade,User_4566,2025-07-20T08:04:33,46091,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,195
5ca0da33-2ce9-47b0-87b0-3110635d8438,User_3251,2025-07-12T15:08:04,9163,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,157
04189f79-42ee-4e24-9347-734081c7725b,User_2821,2025-10-11T12:11:08,41117,Delhi,28.7041,77.1025,Delhi,Kolkata,SIM_SWAP,1,366
91f088e3-2fab-486b-92b9-fef17e4a140d,User_1200,2025-09-24T05:42:15,16483,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,385
2a10c68c-71a0-4615-872d-d29478cbbe62,User_1598,2025-06-12T23:24:09,2926,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,125
1ec7d208-5e23-4bf9-be9c-618e1366d932,User_2115,2025-02-28T05:39:50,23122,Indore,20.5937,78.9629,Indore,Lucknow,WAITING_GAME,1,133
082fc28d-721c-4b81-8daa-5e9b9a7bca34,User_2596,2025-03-26T06:22:20,14663,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,155
f08b2032-08c5-4c81-9755-b555ecac2bae,User_1765,2025-10-03T18:54:37,28728,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,299
